,fecha,abrir,max,min,cerrar,cierre_ajustado,volumen
1441,13 ago 2019,"1510,40","1531,40","1483,70","1502,20","1502,20",672
1442,12 ago 2019,"1496,00","1514,90","1488,10","1505,30","1505,30",257
1443,9 ago 2019,"1506,20","1507,50","1495,60","1496,60","1496,60",74
1444,8 ago 2019,"1498,40","1508,50","1492,00","1497,70","1497,70",367
1445,7 ago 2019,"1473,50","1509,90","1473,20","1507,30","1507,30",824
1446,6 ago 2019,"1469,70","1475,00","1457,70","1472,40","1472,40",460
1447,5 ago 2019,"1440,40","1469,70","1440,40","1464,60","1464,60",1008
1448,2 ago 2019,"1448,00","1448,00","1432,30","1445,60","1445,60",1873
1449,1 ago 2019,"1411,30","1445,20","1400,90","1420,90","1420,90",2431
1450,31 jul 2019,"1431,30","1435,80","1411,20","1426,10","1426,10",3294
1451,30 jul 2019,"1426,30","1433,90","1422,10","1429,70","1429,70",73.874
1452,29 jul 2019,"1419,60","1419,60","1419,60","1419,60","1419,60",224.267
1453,26 jul 2019,"1422,80","1423,00","1418,50","1418,50","1418,50",5
1454,25 jul 2019,"1413,90","1413,90","1413,90","1413,90","1413,90",4
1455,24 jul 2019,"1422,80","1422,80","1422,80","1422,80","1422,80",20
1456,23 jul 2019,"1418,60","1421,30","1416,30","1420,10","1420,10",5
1457,22 jul 2019,"1425,30","1425,30","1424,00","1425,30","1425,30",1
1458,19 jul 2019,"1440,50","1442,00","1425,10","1425,10","1425,10",22
1459,18 jul 2019,"1422,30","1444,20","1419,50","1426,10","1426,10",66
1460,17 jul 2019,"1404,60","1421,30","1404,60","1421,30","1421,30",6
1461,16 jul 2019,"1413,60","1413,70","1405,00","1409,20","1409,20",13
1462,15 jul 2019,"1414,40","1415,00","1411,40","1411,40","1411,40",25
1463,12 jul 2019,"1405,60","1410,10","1405,60","1409,90","1409,90",8
1464,11 jul 2019,"1424,00","1424,00","1404,30","1404,30","1404,30",6
1465,10 jul 2019,"1409,90","1410,10","1409,90","1410,10","1410,10",50
1466,9 jul 2019,"1394,50","1397,50","1386,20","1397,50","1397,50",53
1467,8 jul 2019,"1395,90","1397,00","1393,60","1397,00","1397,00",14
1468,5 jul 2019,"1418,30","1418,30","1390,20","1396,70","1396,70",20
1469,3 jul 2019,"1431,00","1434,00","1413,10","1417,70","1417,70",46
1470,2 jul 2019,"1391,10","1418,40","1390,80","1404,60","1404,60",38
1471,1 jul 2019,"1386,60","1395,80","1382,80","1385,60","1385,60",214
1472,28 jun 2019,"1408,30","1422,00","1408,30","1409,70","1409,70",356
1473,27 jun 2019,"1407,00","1410,80","1399,80","1408,40","1408,40",437
1474,26 jun 2019,"1407,20","1413,30","1405,80","1411,60","1411,60",1333
1475,25 jun 2019,"1418,10","1433,30","1414,90","1414,90","1414,90",105
1476,24 jun 2019,"1406,00","1420,60","1402,10","1414,30","1414,30",125
1477,21 jun 2019,"1406,00","1406,00","1390,30","1396,20","1396,20",35
1478,20 jun 2019,"1381,50","1392,90","1379,50","1392,90","1392,90",76
1479,19 jun 2019,"1344,00","1344,60","1344,00","1344,60","1344,60",129
1480,18 jun 2019,"1349,30","1349,30","1341,60","1346,60","1346,60",29
1481,17 jun 2019,"1339,00","1340,30","1335,00","1338,70","1338,70",76
1482,14 jun 2019,"1345,40","1355,40","1339,30","1340,10","1340,10",914
1483,13 jun 2019,"1331,60","1341,10","1331,60","1339,20","1339,20",157
1484,12 jun 2019,"1326,90","1334,50","1326,90","1331,90","1331,90",139
1485,11 jun 2019,"1328,40","1328,40","1319,10","1326,40","1326,40",201
1486,10 jun 2019,"1335,80","1336,50","1324,10","1324,70","1324,70",268
1487,7 jun 2019,"1333,10","1347,70","1329,80","1341,20","1341,20",240
1488,6 jun 2019,"1330,80","1338,70","1326,20","1337,60","1337,60",161
1489,5 jun 2019,"1328,90","1343,30","1326,30","1328,30","1328,30",622
1490,4 jun 2019,"1324,30","1328,60","1320,80","1323,40","1323,40",302
1491,3 jun 2019,"1307,00","1327,80","1307,00","1322,70","1322,70",812
1492,31 may 2019,"1287,70","1306,40","1287,50","1305,80","1305,80",2814
1493,30 may 2019,"1279,40","1288,30","1273,90","1287,10","1287,10",55.573
1494,29 may 2019,"1280,60","1280,60","1280,60","1280,60","1280,60",189.694
1495,28 may 2019,"1276,50","1276,50","1276,50","1276,50","1276,50",-
1496,24 may 2019,"1283,00","1283,00","1283,00","1283,00","1283,00",9
1497,23 may 2019,"1284,80","1284,80","1284,80","1284,80","1284,80",-
1498,22 may 2019,"1273,60","1273,60","1273,60","1273,60","1273,60",-
1499,21 may 2019,"1272,00","1272,00","1272,00","1272,00","1272,00",-
1500,20 may 2019,"1276,10","1276,10","1276,10","1276,10","1276,10",20
1501,17 may 2019,"1280,00","1280,00","1274,50","1274,50","1274,50",1
1502,16 may 2019,"1285,20","1285,40","1285,00","1285,00","1285,00",3
1503,15 may 2019,"1296,90","1296,90","1296,00","1296,30","1296,30",55
1504,14 may 2019,"1297,80","1297,80","1294,70","1294,70","1294,70",6
1505,13 may 2019,"1286,70","1300,10","1281,80","1300,10","1300,10",56
1506,10 may 2019,"1285,40","1286,50","1283,30","1285,70","1285,70",6
1507,9 may 2019,"1278,90","1285,00","1278,80","1283,50","1283,50",38
1508,8 may 2019,"1279,40","1279,40","1279,40","1279,40","1279,40",5
1509,7 may 2019,"1280,50","1283,50","1280,50","1283,50","1283,50",8
1510,6 may 2019,"1282,20","1282,20","1280,30","1281,70","1281,70",12
1511,3 may 2019,"1270,10","1279,20","1270,10","1279,20","1279,20",15
1512,2 may 2019,"1269,20","1270,80","1266,60","1269,70","1269,70",63
1513,1 may 2019,"1278,70","1283,30","1278,70","1281,40","1281,40",70
1514,30 abr 2019,"1281,70","1283,30","1280,80","1282,80","1282,80",114
1515,29 abr 2019,"1284,80","1284,90","1277,10","1278,60","1278,60",568
1516,26 abr 2019,"1284,90","1284,90","1284,90","1284,90","1284,90",804
1517,25 abr 2019,"1280,60","1280,80","1275,80","1275,80","1275,80",95
1518,24 abr 2019,"1268,40","1275,50","1267,80","1275,50","1275,50",518
1519,23 abr 2019,"1266,40","1269,80","1266,00","1269,30","1269,30",206
1520,22 abr 2019,"1273,50","1273,50","1273,50","1273,50","1273,50",147
1521,18 abr 2019,"1270,80","1273,60","1270,10","1271,90","1271,90",27
1522,17 abr 2019,"1273,50","1273,50","1271,60","1272,20","1272,20",308
1523,16 abr 2019,"1285,20","1285,20","1272,20","1272,60","1272,60",643
1524,15 abr 2019,"1284,80","1287,30","1282,30","1286,80","1286,80",523
1525,12 abr 2019,"1293,40","1293,40","1289,20","1290,60","1290,60",607
1526,11 abr 2019,"1307,00","1307,10","1288,60","1288,60","1288,60",420
1527,10 abr 2019,"1304,00","1309,10","1301,50","1309,10","1309,10",66
1528,9 abr 2019,"1298,50","1304,90","1298,50","1303,50","1303,50",30
1529,8 abr 2019,"1292,20","1302,10","1291,80","1297,10","1297,10",63
1530,5 abr 2019,"1292,00","1292,00","1283,60","1290,40","1290,40",181
1531,4 abr 2019,"1290,60","1292,60","1279,50","1289,00","1289,00",269
1532,3 abr 2019,"1291,40","1293,10","1287,50","1289,90","1289,90",172
1533,2 abr 2019,"1286,30","1290,90","1284,50","1290,00","1290,00",525
1534,1 abr 2019,"1291,80","1295,90","1285,70","1288,40","1288,40",675
1535,29 mar 2019,"1289,60","1298,50","1286,10","1293,00","1293,00",1265
1536,28 mar 2019,"1308,40","1311,10","1287,70","1289,80","1289,80",87.798
1537,27 mar 2019,"1309,90","1309,90","1309,90","1309,90","1309,90",206.263
1538,26 mar 2019,"1315,60","1315,60","1314,30","1314,30","1314,30",1
1539,25 mar 2019,"1320,70","1322,90","1320,70","1321,90","1321,90",19
1540,22 mar 2019,"1311,60","1311,60","1311,60","1311,60","1311,60",-
1541,21 mar 2019,"1306,10","1306,10","1306,10","1306,10","1306,10",-
1542,20 mar 2019,"1300,70","1300,70","1300,50","1300,50","1300,50",2
1543,19 mar 2019,"1306,90","1306,90","1304,80","1305,00","1305,00",20
1544,18 mar 2019,"1297,30","1302,20","1297,30","1300,30","1300,30",8
1545,15 mar 2019,"1300,90","1304,70","1300,50","1301,80","1301,80",26
1546,14 mar 2019,"1293,40","1293,40","1293,40","1293,40","1293,40",1
1547,13 mar 2019,"1307,50","1307,50","1307,50","1307,50","1307,50",-
1548,12 mar 2019,"1294,70","1296,30","1294,70","1296,30","1296,30",1
1549,11 mar 2019,"1291,00","1291,00","1288,80","1288,80","1288,80",9
1550,8 mar 2019,"1292,10","1297,40","1291,60","1297,00","1297,00",10
1551,7 mar 2019,"1281,00","1284,60","1281,00","1283,80","1283,80",11
1552,6 mar 2019,"1287,10","1287,10","1282,60","1284,90","1284,90",14
1553,5 mar 2019,"1287,00","1287,00","1282,00","1282,00","1282,00",114
1554,4 mar 2019,"1285,50","1287,00","1281,90","1284,80","1284,80",28
1555,1 mar 2019,"1312,20","1312,20","1288,90","1296,40","1296,40",110
1556,28 feb 2019,"1321,10","1323,70","1311,50","1312,80","1312,80",141
1557,27 feb 2019,"1327,70","1327,90","1316,50","1317,70","1317,70",604
1558,26 feb 2019,"1323,30","1325,50","1323,30","1325,10","1325,10",939
1559,25 feb 2019,"1329,20","1331,60","1325,60","1325,90","1325,90",185
1560,22 feb 2019,"1324,20","1331,30","1321,00","1329,20","1329,20",718
1561,21 feb 2019,"1331,30","1334,90","1320,90","1323,50","1323,50",414
1562,20 feb 2019,"1342,20","1344,00","1338,00","1343,30","1343,30",581
1563,19 feb 2019,"1320,90","1340,10","1320,50","1340,10","1340,10",390
1564,15 feb 2019,"1313,60","1318,80","1313,60","1318,10","1318,10",190
1565,14 feb 2019,"1305,00","1311,80","1301,60","1309,80","1309,80",858
1566,13 feb 2019,"1311,60","1316,00","1308,10","1310,80","1310,80",143
1567,12 feb 2019,"1310,00","1312,00","1307,60","1309,20","1309,20",109
1568,11 feb 2019,"1313,40","1313,40","1304,70","1307,00","1307,00",119
1569,8 feb 2019,"1309,50","1314,00","1307,80","1313,70","1313,70",122
1570,7 feb 2019,"1302,90","1310,40","1302,20","1309,40","1309,40",203
1571,6 feb 2019,"1312,50","1313,50","1305,00","1309,50","1309,50",358
1572,5 feb 2019,"1311,10","1315,10","1311,00","1314,20","1314,20",362
1573,4 feb 2019,"1318,10","1318,10","1308,30","1314,30","1314,30",675
1574,1 feb 2019,"1320,30","1320,70","1315,40","1316,90","1316,90",878
1575,31 ene 2019,"1320,00","1325,40","1316,70","1319,70","1319,70",1970
1576,30 ene 2019,"1310,40","1323,40","1308,10","1309,90","1309,90",54.958
1577,29 ene 2019,"1308,20","1308,20","1308,20","1308,20","1308,20",213.607
1578,28 ene 2019,"1300,80","1307,10","1298,40","1302,40","1302,40",54
1579,25 ene 2019,"1297,40","1297,40","1297,40","1297,40","1297,40",-
1580,24 ene 2019,"1279,10","1279,10","1278,50","1279,10","1279,10",1
1581,23 ene 2019,"1281,70","1283,90","1278,70","1283,10","1283,10",14
1582,22 ene 2019,"1282,50","1283,30","1282,50","1282,50","1282,50",7
1583,18 ene 2019,"1281,30","1281,30","1281,30","1281,30","1281,30",3
1584,17 ene 2019,"1291,60","1292,70","1288,50","1291,00","1291,00",10
1585,16 ene 2019,"1291,60","1291,60","1291,60","1291,60","1291,60",2
1586,15 ene 2019,"1290,10","1292,70","1286,20","1286,20","1286,20",3
1587,14 ene 2019,"1292,40","1293,90","1289,10","1289,10","1289,10",7
1588,11 ene 2019,"1291,20","1291,20","1286,30","1287,10","1287,10",11
1589,10 ene 2019,"1284,70","1284,70","1284,70","1284,70","1284,70",-
1590,9 ene 2019,"1279,40","1289,30","1279,20","1289,30","1289,30",102
1591,8 ene 2019,"1280,50","1283,20","1278,20","1283,20","1283,20",54
1592,7 ene 2019,"1286,80","1286,80","1286,60","1286,80","1286,80",2
1593,4 ene 2019,"1294,20","1294,20","1275,30","1282,70","1282,70",34
1594,3 ene 2019,"1286,80","1292,00","1286,70","1291,80","1291,80",10
1595,2 ene 2019,"1286,00","1286,00","1277,60","1281,00","1281,00",149
1596,31 dic 2018,"1278,00","1281,30","1277,60","1278,30","1278,30",19
1597,28 dic 2018,"1273,50","1280,10","1273,50","1279,90","1279,90",805
1598,27 dic 2018,"1276,70","1277,30","1276,70","1277,30","1277,30",480
1599,26 dic 2018,"1269,30","1277,40","1269,20","1269,20","1269,20",63
1600,24 dic 2018,"1260,30","1268,50","1260,30","1267,50","1267,50",27
1601,21 dic 2018,"1260,30","1261,30","1253,80","1253,80","1253,80",96
1602,20 dic 2018,"1243,20","1263,60","1243,20","1263,60","1263,60",49
1603,19 dic 2018,"1255,80","1255,80","1252,10","1252,10","1252,10",268
1604,18 dic 2018,"1248,20","1249,20","1245,60","1249,20","1249,20",31
1605,17 dic 2018,"1239,30","1247,40","1239,30","1247,40","1247,40",10
1606,14 dic 2018,"1241,70","1241,70","1234,10","1237,00","1237,00",33
1607,13 dic 2018,"1243,50","1243,50","1241,00","1242,70","1242,70",194
1608,12 dic 2018,"1245,30","1245,60","1244,10","1244,40","1244,40",84
1609,11 dic 2018,"1245,80","1248,70","1241,50","1241,90","1241,90",117
1610,10 dic 2018,"1249,60","1249,60","1241,70","1243,70","1243,70",131
1611,7 dic 2018,"1238,30","1249,80","1237,60","1246,80","1246,80",211
1612,6 dic 2018,"1237,50","1244,40","1234,80","1238,10","1238,10",434
1613,4 dic 2018,"1231,00","1241,40","1230,40","1241,10","1241,10",474
1614,3 dic 2018,"1222,50","1234,10","1221,30","1233,90","1233,90",751
1615,30 nov 2018,"1224,10","1225,00","1216,10","1220,20","1220,20",2060
1616,29 nov 2018,"1221,00","1228,70","1220,50","1224,10","1224,10",55.478
1617,28 nov 2018,"1211,50","1221,40","1211,50","1221,40","1221,40",247.168
1618,27 nov 2018,"1221,90","1222,00","1211,20","1211,20","1211,20",5
1619,26 nov 2018,"1220,20","1222,00","1220,20","1220,20","1220,20",2
1620,23 nov 2018,"1224,80","1224,80","1221,00","1221,00","1221,00",1
1621,21 nov 2018,"1225,80","1225,80","1225,80","1225,80","1225,80",-
1622,20 nov 2018,"1225,30","1228,80","1219,00","1219,00","1219,00",12
1623,19 nov 2018,"1223,10","1223,10","1223,10","1223,10","1223,10",-
1624,16 nov 2018,"1216,70","1223,80","1216,70","1220,80","1220,80",5
1625,15 nov 2018,"1212,80","1212,80","1212,80","1212,80","1212,80",-
1626,14 nov 2018,"1207,90","1207,90","1207,90","1207,90","1207,90",-
1627,13 nov 2018,"1196,30","1201,30","1196,30","1199,20","1199,20",5
1628,12 nov 2018,"1201,60","1201,60","1201,30","1201,30","1201,30",1
1629,9 nov 2018,"1207,90","1207,90","1206,40","1206,40","1206,40",14
1630,8 nov 2018,"1222,90","1222,90","1222,90","1222,90","1222,90",2
1631,7 nov 2018,"1228,60","1228,60","1226,20","1226,20","1226,20",1
1632,6 nov 2018,"1230,70","1233,80","1223,80","1223,80","1223,80",4
1633,5 nov 2018,"1230,60","1231,50","1226,70","1229,80","1229,80",15
1634,2 nov 2018,"1233,30","1233,30","1230,90","1230,90","1230,90",18
1635,1 nov 2018,"1215,40","1236,00","1215,40","1236,00","1236,00",14
1636,31 oct 2018,"1216,00","1216,60","1212,00","1212,30","1212,30",121
1637,30 oct 2018,"1227,70","1227,70","1219,80","1222,60","1222,60",72
1638,29 oct 2018,"1224,50","1224,50","1224,50","1224,50","1224,50",214
1639,26 oct 2018,"1234,30","1234,80","1232,50","1232,50","1232,50",20
1640,25 oct 2018,"1238,60","1238,60","1229,10","1229,10","1229,10",7
1641,24 oct 2018,"1231,60","1231,60","1227,80","1227,80","1227,80",36
1642,23 oct 2018,"1224,80","1237,80","1224,80","1233,40","1233,40",33
1643,22 oct 2018,"1224,50","1224,50","1219,60","1221,20","1221,20",18
1644,19 oct 2018,"1225,30","1225,30","1225,30","1225,30","1225,30",55
1645,18 oct 2018,"1226,50","1226,50","1226,50","1226,50","1226,50",165
1646,17 oct 2018,"1225,90","1225,90","1223,70","1223,70","1223,70",1
1647,16 oct 2018,"1227,10","1230,50","1227,10","1227,30","1227,30",426
1648,15 oct 2018,"1222,40","1232,30","1222,40","1226,40","1226,40",136
1649,12 oct 2018,"1221,60","1221,60","1216,00","1218,10","1218,10",122
1650,11 oct 2018,"1198,10","1224,60","1196,30","1223,50","1223,50",126
1651,10 oct 2018,"1189,30","1192,00","1189,30","1189,30","1189,30",1078
1652,9 oct 2018,"1185,60","1189,10","1185,60","1187,20","1187,20",9
1653,8 oct 2018,"1201,00","1201,00","1183,70","1184,40","1184,40",250
1654,5 oct 2018,"1197,10","1205,30","1196,90","1201,20","1201,20",34
1655,4 oct 2018,"1199,30","1204,60","1197,20","1197,20","1197,20",496
1656,3 oct 2018,"1202,60","1202,60","1196,60","1198,30","1198,30",76
1657,2 oct 2018,"1193,00","1206,00","1190,30","1202,40","1202,40",451
1658,1 oct 2018,"1191,60","1191,60","1185,80","1187,10","1187,10",180
1659,28 sept 2018,"1181,70","1191,90","1180,00","1191,50","1191,50",404
1660,27 sept 2018,"1194,60","1197,30","1180,50","1182,30","1182,30",4947
1661,26 sept 2018,"1194,00","1194,00","1194,00","1194,00","1194,00",17.857
1662,25 sept 2018,"1202,10","1202,80","1200,00","1200,00","1200,00",21
1663,24 sept 2018,"1199,30","1199,30","1199,30","1199,30","1199,30",-
1664,21 sept 2018,"1196,20","1196,20","1196,20","1196,20","1196,20",-
1665,20 sept 2018,"1206,20","1206,20","1206,20","1206,20","1206,20",-
1666,19 sept 2018,"1202,20","1202,20","1202,20","1202,20","1202,20",-
1667,18 sept 2018,"1198,70","1198,70","1196,80","1196,80","1196,80",2
1668,17 sept 2018,"1199,70","1199,70","1199,70","1199,70","1199,70",-
1669,14 sept 2018,"1195,00","1195,00","1195,00","1195,00","1195,00",1
1670,13 sept 2018,"1203,40","1203,40","1200,00","1202,00","1202,00",22
1671,12 sept 2018,"1205,00","1205,00","1204,70","1204,70","1204,70",37
1672,11 sept 2018,"1190,40","1196,30","1190,40","1195,40","1195,40",21
1673,10 sept 2018,"1193,00","1193,00","1193,00","1193,00","1193,00",11
1674,7 sept 2018,"1198,30","1198,30","1193,10","1193,60","1193,60",29
1675,6 sept 2018,"1202,00","1202,00","1197,90","1197,90","1197,90",7
1676,5 sept 2018,"1192,50","1196,00","1192,50","1194,90","1194,90",21
1677,4 sept 2018,"1193,80","1193,80","1189,90","1192,70","1192,70",26
1678,31 ago 2018,"1207,10","1208,20","1199,10","1200,30","1200,30",191
1679,30 ago 2018,"1205,40","1205,60","1196,00","1197,70","1197,70",493
1680,29 ago 2018,"1205,20","1205,20","1202,40","1204,50","1204,50",817
1681,28 ago 2018,"1209,70","1217,00","1202,30","1207,40","1207,40",136
1682,27 ago 2018,"1210,30","1211,40","1205,20","1209,00","1209,00",154
1683,24 ago 2018,"1185,30","1208,00","1185,30","1206,30","1206,30",12
1684,23 ago 2018,"1189,30","1190,30","1184,90","1187,00","1187,00",95
1685,22 ago 2018,"1194,70","1196,30","1194,70","1196,30","1196,30",17
1686,21 ago 2018,"1189,80","1192,60","1189,80","1192,60","1192,60",22
1687,20 ago 2018,"1184,80","1190,00","1184,40","1186,80","1186,80",68
1688,17 ago 2018,"1174,70","1181,20","1174,70","1176,50","1176,50",66
1689,16 ago 2018,"1173,20","1180,20","1161,40","1176,20","1176,20",123
1690,15 ago 2018,"1187,80","1188,10","1174,60","1177,50","1177,50",71
1691,14 ago 2018,"1193,10","1197,50","1192,80","1193,00","1193,00",92
1692,13 ago 2018,"1207,00","1207,40","1191,30","1191,30","1191,30",78
1693,10 ago 2018,"1212,50","1216,40","1205,60","1211,10","1211,10",75
1694,9 ago 2018,"1214,50","1215,30","1211,60","1211,90","1211,90",44
1695,8 ago 2018,"1212,00","1215,20","1205,90","1212,60","1212,60",209
1696,7 ago 2018,"1207,80","1214,80","1207,80","1209,60","1209,60",715
1697,6 ago 2018,"1214,40","1214,40","1206,60","1208,60","1208,60",297
1698,3 ago 2018,"1206,50","1218,60","1205,10","1214,20","1214,20",784
1699,2 ago 2018,"1214,70","1219,30","1205,80","1210,60","1210,60",411
1700,1 ago 2018,"1222,90","1223,70","1214,40","1217,90","1217,90",1026
1701,31 jul 2018,"1220,40","1228,10","1213,00","1223,70","1223,70",2722
1702,30 jul 2018,"1222,50","1223,90","1218,10","1221,30","1221,30",62.239
1703,27 jul 2018,"1222,60","1222,60","1222,60","1222,60","1222,60",254.428
1704,26 jul 2018,"1227,80","1227,80","1225,30","1225,30","1225,30",1
1705,25 jul 2018,"1231,40","1231,40","1231,40","1231,40","1231,40",-
1706,24 jul 2018,"1223,90","1223,90","1223,90","1223,90","1223,90",-
1707,23 jul 2018,"1222,00","1224,00","1222,00","1224,00","1224,00",1
1708,20 jul 2018,"1229,50","1229,50","1229,50","1229,50","1229,50",-
1709,19 jul 2018,"1227,20","1228,00","1211,70","1222,40","1222,40",33
1710,18 jul 2018,"1226,70","1226,70","1222,20","1226,30","1226,30",67
1711,17 jul 2018,"1225,70","1225,70","1225,70","1225,70","1225,70",-
1712,16 jul 2018,"1242,70","1243,80","1238,10","1238,10","1238,10",2
1713,13 jul 2018,"1244,70","1247,00","1239,60","1239,60","1239,60",2
1714,12 jul 2018,"1240,90","1246,70","1240,90","1245,00","1245,00",7
1715,11 jul 2018,"1253,20","1253,20","1242,80","1242,80","1242,80",30
1716,10 jul 2018,"1256,20","1256,90","1249,30","1253,80","1253,80",65
1717,9 jul 2018,"1258,20","1262,30","1257,70","1258,10","1258,10",37
1718,6 jul 2018,"1255,50","1255,50","1254,30","1254,30","1254,30",7
1719,5 jul 2018,"1255,50","1257,30","1253,60","1257,30","1257,30",9
1720,3 jul 2018,"1238,10","1254,10","1237,00","1251,60","1251,60",36
1721,2 jul 2018,"1249,90","1249,90","1239,80","1239,80","1239,80",29
1722,29 jun 2018,"1250,30","1253,30","1249,10","1251,30","1251,30",48
