fecha;abrir;max;min;cerrar;cierre_ajustado;volumen;media_movil_7d;tasa_variacion;retorno_acumulado;volatilidad_anualizada;volatilidad
2005-05-19;421.2;421.2;421.2;420.5;420.5;;421.3286;-0.0024;0.5181;0.0987;1.0075
2005-05-20;420.2;416.5;416.5;417.4;417.4;4.0;419.9286;-0.0074;0.5069;0.0974;1.563
2005-05-23;416.6;416.6;416.6;416.6;416.6;4.0;419.2143;-0.0019;0.504;0.0966;2.0584
2005-05-24;417.5;417.5;417.5;417.5;417.5;4.0;418.8286;0.0022;0.5072;0.0962;2.1575
2005-05-25;418.8;418.8;418.8;418.8;418.8;4.0;418.8143;0.0031;0.5119;0.0973;1.5274
2005-05-26;418.8;418.1;418.1;418.0;418.0;72619.0;418.6143;-0.0019;0.509;0.0912;0.8112
2005-05-27;417.8;420.0;417.4;419.8;419.8;51363.0;418.3714;0.0043;0.5155;0.0877;1.2239
2005-05-31;418.0;420.2;413.2;416.3;416.3;7494.0;417.7714;-0.0083;0.5029;0.0879;1.3217
2005-06-01;416.4;417.3;414.0;415.3;415.3;2816.0;417.4714;-0.0024;0.4993;0.0791;1.8311
2005-06-02;415.8;423.5;415.8;422.7;422.7;1984.0;418.3429;0.0178;0.526;0.1017;2.9423
2005-06-03;422.2;425.5;421.7;423.7;423.7;416.0;419.2286;0.0024;0.5296;0.1;3.736
2005-06-06;423.6;427.8;422.6;426.5;426.5;558.0;420.3286;0.0066;0.5397;0.1028;4.8724
2005-06-07;426.7;426.7;424.0;424.8;424.8;232.0;421.3;-0.004;0.5336;0.0993;4.3174
2005-06-08;425.6;425.9;424.5;424.7;424.7;171.0;422.0;-0.0002;0.5332;0.0993;1.4149
2005-06-09;423.7;424.0;422.0;424.2;424.2;101.0;423.1286;-0.0012;0.5314;0.0989;1.0569
2005-06-10;423.8;428.5;422.0;427.4;427.4;65.0;424.8571;0.0075;0.543;0.1026;1.3627
2005-06-13;428.3;431.5;428.3;429.3;429.3;66.0;425.8;0.0044;0.5498;0.0917;2.1902
2005-06-14;428.2;428.2;426.5;427.5;427.5;73.0;426.3429;-0.0042;0.5433;0.0922;2.1277
2005-06-15;427.5;428.3;427.5;429.1;429.1;20.0;426.7143;0.0037;0.5491;0.0916;2.0433
2005-06-16;429.5;436.8;429.5;436.2;436.2;157.0;428.3429;0.0165;0.5747;0.106;3.6297
2005-06-17;436.1;439.3;436.1;438.3;438.3;29.0;430.2857;0.0048;0.5823;0.1059;4.8283
2005-06-20;440.0;440.4;438.0;438.4;438.4;18.0;432.3143;0.0002;0.5827;0.105;5.2178
2005-06-21;438.4;439.0;439.0;438.9;438.9;5.0;433.9571;0.0011;0.5845;0.0994;4.0911
2005-06-22;438.8;438.5;437.5;438.1;438.1;169.0;435.2143;-0.0018;0.5816;0.0993;1.0378
2005-06-23;438.3;442.5;438.3;441.7;441.7;29.0;437.2429;0.0082;0.5946;0.1013;1.494
2005-06-24;441.5;441.5;438.5;440.5;440.5;31.0;438.8714;-0.0027;0.5903;0.103;1.5304
2005-06-27;440.7;440.7;439.5;440.3;440.3;10.0;439.4571;-0.0005;0.5895;0.1024;1.4142
2005-06-28;436.0;437.5;436.0;436.4;436.4;;439.1857;-0.0089;0.5755;0.1094;2.1213
2005-06-30;435.9;435.9;435.9;435.9;435.9;;438.8286;-0.0011;0.5736;0.1036;2.6264
2005-07-01;427.8;427.8;427.8;427.8;427.8;;437.2429;-0.0186;0.5444;0.1255;5.1475
2005-07-05;422.9;422.9;422.9;422.9;422.9;;435.0714;-0.0115;0.5267;0.1181;7.1016
2005-07-06;423.5;423.8;423.5;423.5;423.5;16.0;432.4714;0.0014;0.5289;0.118;6.5349
2005-07-07;423.5;423.5;423.5;423.3;423.3;125.0;430.0143;-0.0005;0.5282;0.1155;5.5247
2005-07-08;422.9;422.9;422.9;422.9;422.9;;427.5286;-0.0009;0.5267;0.1148;2.0957
2005-07-11;425.5;425.5;425.5;425.5;425.5;;425.9714;0.0061;0.5361;0.1168;1.0826
2005-07-12;426.3;426.3;426.3;426.3;426.3;;424.6;0.0019;0.539;0.1169;1.5033
2005-07-13;423.9;423.9;423.9;423.9;423.9;70.0;424.0429;-0.0056;0.5303;0.1154;1.4601
2005-07-14;419.6;419.6;419.6;419.6;419.6;70.0;423.5714;-0.0101;0.5148;0.1188;2.6207
2005-07-15;420.7;420.7;420.7;420.7;420.7;;423.1714;0.0026;0.5188;0.1189;2.9411
2005-07-18;420.4;420.4;420.4;420.5;420.5;;422.7714;-0.0005;0.5181;0.1178;2.8107
2005-07-19;420.0;420.0;420.0;419.7;419.7;;422.3143;-0.0019;0.5152;0.0991;1.7556
2005-07-20;419.7;419.7;419.7;421.7;421.7;;421.7714;0.0048;0.5224;0.0991;0.8532
2005-07-21;425.4;425.4;425.4;425.4;425.4;;421.6429;0.0088;0.5357;0.1055;2.2405
2005-07-22;425.4;425.4;425.4;424.7;424.7;;421.7571;-0.0016;0.5332;0.1051;2.5338
2005-07-25;425.7;425.7;425.7;425.7;425.7;2.0;422.6286;0.0024;0.5368;0.106;2.6245
2005-07-26;423.4;423.4;423.4;423.4;423.4;2.0;423.0143;-0.0054;0.5285;0.1009;1.6453
2005-07-27;424.7;424.7;424.7;424.7;424.7;2.0;423.6143;0.0031;0.5332;0.1023;0.8871
2005-07-28;424.7;424.7;424.7;427.3;427.3;40680.0;424.7;0.0061;0.5426;0.1058;1.4484
2005-07-29;427.7;430.5;427.0;429.9;429.9;3607.0;425.8714;0.0061;0.552;0.1052;2.512
2005-08-01;430.0;432.3;429.1;431.9;431.9;776.0;426.8;0.0047;0.5592;0.1068;3.5282
2005-08-02;431.7;433.0;430.7;431.9;431.9;206.0;427.8286;0.0;0.5592;0.0839;3.119
2005-08-03;431.5;437.5;430.7;436.9;436.9;270.0;429.4286;0.0116;0.5773;0.0806;3.5231
2005-08-04;436.5;439.0;436.1;437.9;437.9;91.0;431.5;0.0023;0.5809;0.0806;3.4928
2005-08-05;437.7;438.5;437.0;437.2;437.2;91.0;433.2857;-0.0016;0.5783;0.0811;2.998
2005-08-08;437.0;437.0;434.0;434.7;434.7;51.0;434.3429;-0.0057;0.5693;0.0845;2.4479
2005-08-09;432.5;434.4;432.5;434.2;434.2;52.0;434.9571;-0.0012;0.5675;0.083;1.63
2005-08-10;434.9;437.0;434.9;436.5;436.5;187.0;435.6143;0.0053;0.5758;0.0843;1.5953
2005-08-11;437.2;446.5;437.2;445.5;445.5;306.0;437.5571;0.0206;0.6083;0.1044;4.5757
2005-08-12;445.8;449.5;444.5;445.9;445.9;169.0;438.8429;0.0009;0.6097;0.0942;5.8522
2005-08-15;441.4;442.5;441.4;442.2;442.2;61.0;439.4571;-0.0083;0.5964;0.1019;5.2937
2005-08-16;441.7;442.5;441.7;446.1;446.1;234.0;440.7286;0.0088;0.6105;0.1037;4.0888
2005-08-17;442.5;443.3;439.5;439.9;439.9;276.0;441.4714;-0.0139;0.5881;0.118;2.7517
2005-08-18;440.4;440.4;438.5;439.5;439.5;46.0;442.2286;-0.0009;0.5866;0.1181;3.1673
2005-08-19;439.1;439.6;438.0;437.2;437.2;73.0;442.3286;-0.0052;0.5783;0.1179;3.367
2005-08-22;437.0;439.0;437.0;438.1;438.1;12.0;441.2714;0.0021;0.5816;0.1174;3.4926
2005-08-23;438.8;438.8;438.5;439.4;439.4;2.0;440.3429;0.003;0.5863;0.1175;1.13
2005-08-24;439.7;439.7;437.0;437.3;437.3;29.0;439.6429;-0.0048;0.5787;0.1171;1.1068
2005-08-25;438.5;438.5;438.0;438.4;438.4;54.0;438.5429;0.0025;0.5827;0.117;0.8983
2005-08-26;438.4;439.0;438.4;437.4;437.4;52.0;438.1857;-0.0023;0.5791;0.1165;0.8526
2005-08-29;438.5;439.5;437.3;437.0;437.0;37.0;437.8286;-0.0009;0.5776;0.1152;0.9899
2005-08-30;438.5;439.5;437.3;431.2;431.2;;436.9714;-0.0133;0.5567;0.1241;2.8772
2005-08-31;431.2;431.2;431.2;433.8;433.8;10.0;436.3571;0.006;0.5661;0.1259;2.9846
2005-09-01;438.5;442.5;438.5;442.3;442.3;4.0;436.7714;0.0196;0.5968;0.1375;4.1819
2005-09-02;444.2;444.2;444.2;444.2;444.2;4.0;437.7571;0.0043;0.6036;0.138;5.5082
2005-09-06;444.4;444.4;444.4;444.4;444.4;4.0;438.6143;0.0005;0.6043;0.1377;6.2211
2005-09-07;444.7;444.7;444.7;444.9;444.9;1006.0;439.6857;0.0011;0.6061;0.1357;4.6451
2005-09-08;446.7;446.7;446.7;446.7;446.7;6.0;441.0714;0.004;0.6126;0.1358;1.5764
2005-09-09;449.0;449.0;449.0;449.0;449.0;6.0;443.6143;0.0051;0.6209;0.1357;2.0231
2005-09-12;449.7;449.7;449.7;449.7;449.7;6.0;445.8857;0.0016;0.6235;0.1163;2.3734
2005-09-13;446.1;446.1;446.1;446.1;446.1;6.0;446.4286;-0.008;0.6105;0.12;2.013
2005-09-14;449.8;449.8;449.8;449.8;449.8;6.0;447.2286;0.0083;0.6238;0.1192;1.7387
2005-09-15;455.5;455.5;455.5;455.5;455.5;6.0;448.8143;0.0127;0.6444;0.1231;3.4128
2005-09-16;459.5;459.5;459.5;459.5;459.5;6.0;450.9;0.0088;0.6588;0.1131;5.3237
2005-09-19;466.7;466.7;466.7;466.7;466.7;6.0;453.7571;0.0157;0.6848;0.1218;8.0977
2005-09-20;466.2;466.2;466.2;466.2;466.2;2.0;456.2143;-0.0011;0.683;0.1191;7.1905
2005-09-21;468.9;468.9;468.9;468.9;468.9;2.0;458.9571;0.0058;0.6928;0.1194;5.6257
2005-09-22;467.5;467.5;467.5;466.6;466.6;2.0;461.8857;-0.0049;0.6845;0.1228;3.5591
2005-09-23;467.2;466.8;466.8;463.5;463.5;2.0;463.8429;-0.0066;0.6733;0.1244;1.9254
2005-09-26;463.9;463.9;463.9;465.9;465.9;2.0;465.3286;0.0052;0.6819;0.1247;1.9254
2005-09-27;462.6;462.6;462.6;462.6;462.6;2.0;465.7714;-0.0071;0.67;0.1282;2.5169
2005-09-28;469.7;469.7;469.7;469.7;469.7;2.0;466.2;0.0153;0.6957;0.1347;2.797
2005-09-29;469.7;469.7;469.7;472.2;472.2;7799.0;467.0571;0.0053;0.7047;0.1202;4.0899
2005-09-30;472.7;474.0;468.5;469.0;469.0;2926.0;467.0714;-0.0068;0.6931;0.126;3.709
2005-10-03;467.8;468.0;464.2;466.1;466.1;493.0;467.0;-0.0062;0.6827;0.1164;3.6833
2005-10-04;466.8;468.8;465.3;466.1;466.1;210.0;467.3714;0.0;0.6827;0.1165;2.5898
2005-10-05;465.0;465.0;463.5;466.1;466.1;226.0;467.4;0.0;0.6827;0.1166;2.712
2005-10-06;465.6;471.6;465.6;471.9;471.9;243.0;468.7286;0.0124;0.7036;0.1217;2.5938
2005-10-07;473.0;475.5;470.0;474.7;474.7;96.0;469.4429;0.0059;0.7137;0.1221;4.066
2005-10-10;474.8;477.3;473.6;475.1;475.1;248.0;469.8571;0.0008;0.7152;0.122;4.4466
2005-10-11;475.2;477.5;475.2;477.1;477.1;99.0;471.0143;0.0042;0.7224;0.122;4.2699
2005-10-12;478.5;478.5;473.3;473.9;473.9;49.0;472.1286;-0.0067;0.7108;0.1207;1.8889
2005-10-13;472.0;472.0;468.3;471.1;471.1;48.0;472.8429;-0.0059;0.7007;0.1227;2.1799
2005-10-14;469.3;469.3;467.0;469.2;469.2;113.0;473.2857;-0.004;0.6939;0.1184;3.1499
2005-10-17;473.0;475.0;473.0;474.1;474.1;18.0;473.6;0.0104;0.7116;0.1198;3.0351
2005-10-18;472.0;472.5;472.0;472.1;472.1;13.0;473.2286;-0.0042;0.7043;0.1096;2.0401
2005-10-19;471.0;471.0;465.0;463.5;463.5;46.0;471.5714;-0.0182;0.6733;0.1274;4.041
2005-10-20;465.0;465.0;460.5;461.0;461.0;9.0;469.2714;-0.0054;0.6643;0.1266;5.5836
2005-10-21;462.0;462.0;462.0;467.0;467.0;9.0;468.2857;0.013;0.6859;0.1343;5.55
2005-10-24;465.5;465.5;465.5;465.0;465.0;2.0;467.4143;-0.0043;0.6787;0.133;4.1853
2005-10-25;465.0;474.0;465.0;472.8;472.8;18.0;467.9286;0.0168;0.7069;0.1441;4.4551
2005-10-26;472.5;473.5;471.5;471.2;471.2;159.0;467.5143;-0.0034;0.7011;0.1421;4.756
2005-10-27;471.0;475.5;471.0;473.8;473.8;2.0;467.7571;0.0055;0.7105;0.1334;3.7984
2005-10-28;473.5;473.5;471.6;473.0;473.0;4.0;469.1143;-0.0017;0.7076;0.1323;3.5704
2005-10-31;471.1;471.1;471.1;465.1;465.1;1.0;469.7;-0.0167;0.6791;0.1429;3.5273
2005-11-01;463.0;463.0;460.0;458.8;458.8;5.0;468.5286;-0.0135;0.6563;0.1488;6.3484
2005-11-02;462.8;462.8;462.8;462.8;462.8;2.0;468.2143;0.0087;0.6708;0.1524;6.5246
2005-11-03;460.1;460.1;460.1;460.1;460.1;2.0;466.4;-0.0058;0.661;0.1536;5.6101
2005-11-04;455.3;455.3;455.3;456.3;456.3;2.0;464.2714;-0.0083;0.6473;0.1481;3.4303
2005-11-07;459.0;459.0;459.0;459.0;459.0;;462.1571;0.0059;0.657;0.1481;2.3548
2005-11-08;458.5;458.5;458.5;460.9;460.9;10.0;460.4286;0.0041;0.6639;0.1492;2.4077
2005-11-09;466.3;466.3;466.3;466.3;466.3;100.0;460.6;0.0117;0.6834;0.1549;3.6691
2005-11-10;466.6;466.6;466.6;466.6;466.6;100.0;461.7143;0.0006;0.6845;0.1536;4.5329
2005-11-11;468.3;468.3;468.3;468.3;468.3;;462.5;0.0036;0.6906;0.1531;4.0283
2005-11-14;468.3;468.3;468.3;468.2;468.2;;463.6571;-0.0002;0.6903;0.1525;3.0237
2005-11-15;468.1;468.1;468.1;468.1;468.1;50.0;465.3429;-0.0002;0.6899;0.1476;0.967
2005-11-16;478.3;478.3;478.3;478.3;478.3;;468.1;0.0218;0.7267;0.1659;4.7471
2005-11-17;476.0;486.0;486.0;486.2;486.2;38.0;471.7143;0.0165;0.7552;0.1596;8.187
2005-11-18;485.6;485.6;485.6;485.6;485.6;38.0;474.4714;-0.0012;0.7531;0.1577;8.8959
2005-11-21;485.6;485.6;485.6;489.0;489.0;38.0;477.6714;0.007;0.7653;0.154;8.44
2005-11-22;489.0;489.0;489.0;492.6;492.6;;481.1429;0.0074;0.7783;0.153;5.279
2005-11-23;492.6;492.6;492.6;492.1;492.1;;484.5571;-0.001;0.7765;0.1447;3.2373
2005-11-28;502.2;502.2;502.2;498.3;498.3;109050.0;488.8714;0.0126;0.7989;0.1479;4.7135
2005-11-29;498.7;502.3;494.3;499.1;499.1;42519.0;491.8429;0.0016;0.8018;0.1476;4.3252
2005-11-30;500.0;500.0;492.3;494.6;494.6;5688.0;493.0429;-0.009;0.7856;0.1523;3.2192
2005-12-01;494.2;503.0;490.5;502.5;502.5;2665.0;495.4571;0.016;0.8141;0.1431;4.0499
2005-12-02;503.0;507.0;500.0;503.3;503.3;1610.0;497.5;0.0016;0.817;0.1289;3.5011
2005-12-05;504.5;509.7;503.5;508.9;508.9;431.0;499.8286;0.0111;0.8372;0.1302;5.2964
2005-12-06;509.2;511.2;504.5;510.2;510.2;720.0;502.4143;0.0026;0.8419;0.1249;6.1948
2005-12-07;510.7;517.0;509.3;514.3;514.3;985.0;504.7;0.008;0.8567;0.1156;4.9384
2005-12-08;514.6;520.0;512.0;519.3;519.3;337.0;507.5857;0.0097;0.8747;0.1164;5.9983
2005-12-09;520.4;531.0;520.0;527.0;527.0;472.0;512.2143;0.0148;0.9025;0.1202;7.3961
2005-12-12;526.5;538.5;526.5;528.4;528.4;995.0;515.9143;0.0027;0.9076;0.1192;7.8812
2005-12-13;528.4;530.7;520.0;521.0;521.0;583.0;518.4429;-0.014;0.8809;0.137;5.778
2005-12-14;521.0;521.0;506.0;506.5;506.5;712.0;518.1;-0.0278;0.8285;0.1788;8.6938
2005-12-15;506.0;509.0;501.0;503.9;503.9;378.0;517.2;-0.0051;0.8191;0.181;11.4801
2005-12-16;503.9;508.0;495.2;503.4;503.4;276.0;515.6429;-0.001;0.8173;0.1812;11.3769
2005-12-19;509.5;509.5;504.5;503.6;503.6;150.0;513.4;0.0004;0.8181;0.1688;7.551
2005-12-20;506.9;506.9;496.0;494.6;494.6;120.0;508.7714;-0.0179;0.7856;0.1748;4.5371
2005-12-21;495.5;495.5;490.1;493.0;493.0;56.0;503.7143;-0.0032;0.7798;0.1752;5.4185
2005-12-22;494.0;503.0;494.0;502.7;502.7;1632.0;501.1;0.0197;0.8148;0.186;5.2085
2005-12-23;502.3;505.7;502.3;503.0;503.0;37.0;500.6;0.0006;0.8159;0.1848;5.1354
2005-12-27;508.7;509.0;506.0;508.0;508.0;57.0;501.1857;0.0099;0.8339;0.1871;6.2871
2005-12-28;506.9;517.3;516.9;514.2;514.2;20.0;502.7286;0.0122;0.8563;0.1868;7.8033
2005-12-29;515.7;515.7;515.7;515.7;515.7;2.0;504.4571;0.0029;0.8617;0.1869;6.0874
2005-12-30;515.7;515.7;515.7;517.1;517.1;2.0;507.6714;0.0027;0.8668;0.1828;5.9317
2006-01-03;518.6;528.5;518.6;530.7;530.7;7.0;513.0571;0.0263;0.9159;0.1957;8.3386
2006-01-04;533.6;533.6;533.5;533.9;533.9;8.0;517.5143;0.006;0.9274;0.196;9.2375
2006-01-05;529.0;529.0;526.0;526.3;526.3;10.0;520.8429;-0.0142;0.9;0.2021;8.0925
2006-01-06;539.7;539.7;539.7;539.7;539.7;10.0;525.3714;0.0255;0.9484;0.2183;8.4975
2006-01-09;539.7;539.7;539.7;549.1;549.1;10.0;530.3571;0.0174;0.9823;0.2235;8.8299
2006-01-10;544.3;544.3;544.3;544.3;544.3;2.0;534.4429;-0.0087;0.965;0.2259;8.9066
2006-01-11;548.8;548.8;548.8;548.8;548.8;;538.9714;0.0083;0.9812;0.2224;9.3951
2006-01-12;548.3;548.3;548.3;548.3;548.3;;541.4857;-0.0009;0.9794;0.2227;4.0408
2006-01-13;547.1;547.1;547.1;556.1;556.1;;544.6571;0.0142;1.0076;0.2188;4.2582
2006-01-17;553.4;553.4;553.4;553.4;553.4;;548.5286;-0.0049;0.9978;0.1903;4.6214
2006-01-18;543.7;543.7;543.7;543.7;543.7;;549.1;-0.0175;0.9628;0.2025;4.8159
2006-01-19;543.7;552.0;551.0;558.4;558.4;22.0;550.4286;0.027;1.0159;0.2171;5.9646
2006-01-20;558.4;558.4;558.4;553.5;553.5;22.0;551.7429;-0.0088;0.9982;0.2218;5.6051
2006-01-23;555.0;555.0;555.0;558.3;558.3;1.0;553.1;0.0087;1.0155;0.2065;5.9811
2006-01-24;555.0;555.0;555.0;557.7;557.7;2.0;554.4429;-0.0011;1.0134;0.2054;6.2723
2006-01-25;562.2;562.2;562.2;562.2;562.2;2.0;555.3143;0.0081;1.0296;0.1995;3.0914
2006-01-26;559.7;559.7;559.7;559.7;559.7;2.0;556.2143;-0.0044;1.0206;0.2018;3.1847
2006-01-27;558.7;558.7;558.7;558.7;558.7;79958.0;558.3571;-0.0018;1.017;0.2024;1.7669
2006-01-30;559.2;566.0;557.6;565.8;565.8;35179.0;559.4143;0.0127;1.0426;0.2026;3.2476
2006-01-31;566.5;572.7;565.0;570.8;570.8;6749.0;561.8857;0.0088;1.0606;0.203;4.943
2006-02-01;570.8;571.6;563.0;569.4;569.4;3768.0;563.4714;-0.0025;1.0556;0.2045;5.5079
2006-02-02;569.8;575.3;568.0;572.5;572.5;887.0;565.5857;0.0054;1.0668;0.1889;5.4729
2006-02-03;571.5;574.2;565.0;567.4;567.4;686.0;566.3286;-0.0089;1.0484;0.1936;2.6593
2006-02-06;568.4;574.0;567.5;570.2;570.2;649.0;567.8286;0.0049;1.0585;0.1832;1.873
2006-02-07;569.5;571.0;550.6;551.0;551.0;1276.0;566.7286;-0.0337;0.9892;0.2083;8.6366
2006-02-08;551.0;553.3;545.5;550.1;550.1;762.0;564.4857;-0.0016;0.9859;0.1997;10.8279
2006-02-09;549.9;566.0;549.9;564.5;564.5;227.0;563.5857;0.0262;1.0379;0.2161;9.4341
2006-02-10;561.9;561.9;548.0;550.2;550.2;222.0;560.8429;-0.0253;0.9863;0.2341;9.4887
2006-02-13;548.5;549.5;540.0;539.0;539.0;645.0;556.0571;-0.0204;0.9458;0.2447;9.0511
2006-02-14;538.0;546.0;535.5;545.9;545.9;142.0;552.9857;0.0128;0.9708;0.2436;9.3286
2006-02-15;544.9;545.0;538.0;539.7;539.7;150.0;548.6286;-0.0114;0.9484;0.2461;10.3838
2006-02-16;539.0;546.0;537.2;546.0;546.0;96.0;547.9143;0.0117;0.9711;0.2422;4.7279
2006-02-17;548.0;552.5;546.0;551.8;551.8;55.0;548.1571;0.0106;0.9921;0.2255;5.2628
2006-02-21;550.5;556.5;550.5;553.9;553.9;86.0;546.6429;0.0038;0.9996;0.2239;5.5922
2006-02-22;552.6;554.8;551.0;553.9;553.9;253.0;547.1714;0.0;0.9996;0.2217;6.1509
2006-02-23;554.5;555.5;548.5;548.4;548.4;174.0;548.5143;-0.0099;0.9798;0.2242;3.5007
2006-02-24;547.5;560.0;547.5;558.8;558.8;14.0;550.3571;0.019;1.0173;0.2326;3.7819
2006-02-27;556.1;556.1;552.5;554.7;554.7;24.0;552.5;-0.0073;1.0025;0.2335;3.7045
2006-02-28;553.1;558.0;553.1;561.6;561.6;49.0;554.7286;0.0124;1.0274;0.2375;5.0425
2006-03-01;562.5;564.5;562.5;563.5;563.5;1.0;556.4;0.0034;1.0343;0.2336;6.0229
2006-03-02;568.2;568.2;568.2;568.2;568.2;1.0;558.4429;0.0083;1.0513;0.2333;5.058
2006-03-03;569.8;569.8;568.7;566.0;566.0;2.0;560.1714;-0.0039;1.0433;0.2336;5.1706
2006-03-06;554.8;554.8;554.8;554.9;554.9;2.0;561.1;-0.0196;1.0032;0.2419;5.0924
2006-03-07;554.5;554.5;554.0;552.7;552.7;3.0;560.2286;-0.004;0.9953;0.2406;6.877
2006-03-08;540.0;540.0;540.0;542.5;542.5;3.0;558.4857;-0.0185;0.9585;0.2467;10.482
2006-03-09;545.0;545.2;544.3;545.5;545.5;25.0;556.1857;0.0055;0.9693;0.2197;9.1773
2006-03-10;539.9;539.9;539.9;539.9;539.9;3.0;552.8143;-0.0103;0.9491;0.2224;6.4761
2006-03-13;541.0;542.5;541.0;546.1;546.1;4.0;549.6571;0.0115;0.9715;0.2051;4.8071
2006-03-14;551.7;551.7;551.7;551.7;551.7;4.0;547.6143;0.0103;0.9917;0.1894;4.4303
2006-03-15;553.1;553.1;553.1;553.1;553.1;4.0;547.3571;0.0025;0.9968;0.1741;5.3017
2006-03-16;554.4;554.4;554.4;554.4;554.4;4.0;547.6;0.0024;1.0014;0.1691;6.0098
2006-03-17;554.1;554.1;554.1;554.1;554.1;4.0;549.2571;-0.0005;1.0004;0.1633;3.3988
2006-03-20;555.2;555.2;555.2;555.2;555.2;4.0;550.6429;0.002;1.0043;0.159;1.3472
2006-03-21;552.4;552.4;552.4;552.4;552.4;4.0;552.4286;-0.005;0.9942;0.156;1.1014
2006-03-22;550.9;550.9;550.9;550.9;550.9;300.0;553.1143;-0.0027;0.9888;0.1557;1.7306
2006-03-23;550.1;550.1;550.1;550.1;550.1;547.0;552.8857;-0.0015;0.9859;0.1558;2.1314
2006-03-24;560.0;560.0;560.0;560.0;560.0;547.0;553.8714;0.018;1.0217;0.1638;4.0134
2006-03-27;567.0;567.0;567.0;567.0;567.0;547.0;555.6714;0.0125;1.0469;0.1563;7.2586
2006-03-28;566.6;566.6;566.6;566.6;566.6;547.0;557.4571;-0.0007;1.0455;0.1536;8.1784
2006-03-29;573.0;573.0;573.0;573.0;573.0;64190.0;560.0;0.0113;1.0686;0.1526;8.7148
2006-03-30;572.6;587.4;571.3;586.7;586.7;25210.0;564.9;0.0239;1.1181;0.172;10.0781
2006-03-31;586.0;589.6;579.0;581.8;581.8;2845.0;569.3143;-0.0084;1.1004;0.1739;8.9678
2006-04-03;582.0;592.0;582.0;589.4;589.4;729.0;574.9286;0.0131;1.1278;0.1776;9.5368
2006-04-04;588.0;590.5;585.5;586.0;586.0;1293.0;578.6429;-0.0058;1.1155;0.1621;6.4103
2006-04-05;587.0;590.8;582.6;587.9;587.9;736.0;581.6286;0.0032;1.1224;0.1603;2.8571
2006-04-06;588.0;595.6;588.0;595.2;595.2;855.0;585.7143;0.0124;1.1487;0.1431;4.9049
2006-04-07;595.5;598.3;585.5;588.4;588.4;450.0;587.9143;-0.0114;1.1242;0.1532;3.4802
2006-04-10;589.0;599.0;589.0;597.6;597.6;316.0;589.4714;0.0156;1.1574;0.1497;5.0638
2006-04-11;602.0;604.0;595.0;595.2;595.2;697.0;591.3857;-0.004;1.1487;0.1508;4.4134
2006-04-12;597.3;600.0;597.3;597.5;597.5;38.0;592.5429;0.0039;1.157;0.1491;3.7553
2006-04-13;596.5;597.5;592.0;596.5;596.5;107.0;594.0429;-0.0017;1.1534;0.1503;3.8358
2006-04-17;605.0;616.5;605.0;615.4;615.4;1125.0;597.9714;0.0317;1.2217;0.1788;8.4186
2006-04-18;614.6;620.5;614.6;620.0;620.0;502.0;601.5143;0.0075;1.2383;0.1778;11.8075
2006-04-19;620.5;632.0;620.5;632.6;632.6;99.0;607.8286;0.0203;1.2838;0.1845;15.408
2006-04-20;640.0;642.0;611.0;619.8;619.8;537.0;611.0;-0.0202;1.2375;0.2029;13.0663
2006-04-21;615.0;637.0;611.2;632.2;632.2;222.0;616.2857;0.02;1.2823;0.2064;7.8867
2006-04-24;634.0;634.0;620.0;620.6;620.6;288.0;619.5857;-0.0183;1.2404;0.2224;6.7267
2006-04-25;620.6;632.0;620.6;631.0;631.0;112.0;624.5143;0.0168;1.278;0.2216;6.4597
2006-04-26;635.0;639.5;635.0;638.8;638.8;3.0;627.8571;0.0124;1.3061;0.2216;8.126
2006-04-27;636.5;636.5;636.5;633.3;633.3;6.0;629.7571;-0.0086;1.2863;0.2261;6.6251
2006-04-28;651.8;651.8;651.8;651.8;651.8;6.0;632.5;0.0292;1.3531;0.2401;11.4333
2006-05-01;658.0;658.0;658.0;657.5;657.5;9.0;637.8857;0.0087;1.3736;0.2317;11.6412
2006-05-02;666.0;666.0;666.0;664.7;664.7;2.0;642.5286;0.011;1.3996;0.2267;13.0083
2006-05-03;669.2;669.2;669.2;665.9;665.9;1.0;649.0;0.0018;1.404;0.2259;13.2253
2006-05-04;674.2;674.2;674.2;674.2;674.2;1.0;655.1714;0.0125;1.4339;0.2228;8.5479
2006-05-05;682.2;682.2;682.2;682.2;682.2;1.0;661.3714;0.0119;1.4628;0.2231;9.5076
2006-05-08;679.0;679.0;679.0;677.8;677.8;2.0;667.7286;-0.0064;1.4469;0.2271;7.5567
2006-05-09;679.0;679.0;679.0;699.4;699.4;8.0;674.5286;0.0319;1.5249;0.2339;12.4342
2006-05-10;695.5;695.5;695.5;703.7;703.7;4.0;681.1286;0.0061;1.5404;0.2325;13.2581
2006-05-11;723.0;723.0;723.0;719.8;719.8;10.0;689.0;0.0229;1.5986;0.2338;17.0095
2006-05-12;714.0;714.0;706.0;710.3;710.3;32.0;695.3429;-0.0132;1.5643;0.2458;15.659
2006-05-15;710.3;710.3;710.3;683.6;683.6;32.0;696.6857;-0.0376;1.4679;0.2916;13.4601
2006-05-16;710.3;710.3;710.3;691.5;691.5;;698.0143;0.0116;1.4964;0.2778;14.4671
2006-05-17;690.5;690.5;690.5;690.5;690.5;;699.8286;-0.0014;1.4928;0.2788;15.2142
2006-05-18;679.6;679.6;679.6;679.6;679.6;;697.0;-0.0158;1.4534;0.2823;11.8074
