,fecha,abrir,max,min,cerrar,cierre_ajustado,volumen,volatilidad
642,13 oct 2022,1675.2,1675.3,1641.5,1670.0,1670.0,729.0,288.14581898753926
391,13 oct 2023,1877.5,1930.1,1877.5,1927.4,1927.4,43.0,252.19511692338523
6182,13 sept 2000,272.8,272.8,272.8,272.8,272.8,,698.9694893198126
5685,13 sept 2002,319.0,319.0,316.6,316.6,316.6,,828.0262375070001
5187,13 sept 2004,404.1,404.1,404.1,404.1,404.1,120.0,810.3163592079322
4939,13 sept 2005,446.1,446.1,446.1,446.1,446.1,6.0,704.3597056902094
4688,13 sept 2006,589.1,589.1,589.1,589.1,589.1,10.0,123.36074335054077
4437,13 sept 2007,706.9,707.4,706.9,709.5,709.5,19.0,155.98654429148075
3682,13 sept 2010,1245.1,1245.1,1245.1,1245.1,1245.1,18.0,338.85603432726157
3429,13 sept 2011,1817.8,1835.3,1808.1,1826.8,1826.8,52.0,569.425018768932
3176,13 sept 2012,1728.7,1769.1,1728.7,1769.1,1769.1,33.0,576.3415844792036
2926,13 sept 2013,1322.9,1323.0,1305.3,1308.4,1308.4,38.0,453.7582032316321
2171,13 sept 2016,1324.6,1324.6,1315.0,1319.0,1319.0,79.0,279.93700541371675
1921,13 sept 2017,1323.4,1323.4,1323.4,1323.4,1323.4,16.0,264.3085280500788
1670,13 sept 2018,1203.4,1203.4,1200.0,1202.0,1202.0,22.0,220.81553840253002
1419,13 sept 2019,1490.9,1490.9,1486.9,1490.9,1490.9,1.0,103.55673807145136
916,13 sept 2021,1789.8,1796.0,1784.0,1792.0,1792.0,533.0,229.30237242557962
664,13 sept 2022,1720.5,1720.5,1697.3,1705.0,1705.0,432.0,248.66040698108586
413,13 sept 2023,1910.3,1914.6,1908.9,1909.1,1909.1,15.0,279.18561030253557
161,13 sept 2024,2568.8,2581.8,2565.0,2581.3,2581.3,31.0,412.67727463479173
5540,14 abr 2003,325.6,326.0,324.2,324.2,324.2,25.0,823.8064438932239
5291,14 abr 2004,407.3,407.9,399.0,399.8,399.8,161.0,987.9428004697436
5042,14 abr 2005,429.5,429.5,423.5,424.0,424.0,116.0,1048.1153643564242
4291,14 abr 2008,917.0,929.4,915.6,925.4,925.4,153.0,952.7526058741586
4039,14 abr 2009,896.1,897.8,887.4,890.9,890.9,362.0,290.4198478065841
3787,14 abr 2010,1159.0,1160.6,1151.2,1159.0,1159.0,162.0,334.04073404301977
3533,14 abr 2011,1456.8,1476.0,1452.7,1471.7,1471.7,535.0,385.25889347294697
2780,14 abr 2014,1320.1,1330.0,1320.1,1327.2,1327.2,328.0,251.2133416043016
2529,14 abr 2015,1198.8,1200.6,1184.1,1192.8,1192.8,546.0,216.1771657691893
2276,14 abr 2016,1231.4,1243.7,1224.5,1225.0,1225.0,264.0,126.61800030011352
1273,14 abr 2020,1756.8,1775.0,1739.5,1756.7,1756.7,675.0,229.72317471252137
1021,14 abr 2021,1741.3,1745.9,1732.7,1734.9,1734.9,1037.0,277.06211758376435
767,14 abr 2022,1977.2,1978.7,1963.0,1970.9,1970.9,101.0,347.811346853434
517,14 abr 2023,2041.0,2047.8,1995.0,2002.2,2002.2,718.0,311.276537824488
15,14 abr 2025,3215.5,3228.8,3194.5,3204.8,3204.8,263.0,610.7826004397967
5952,14 ago 2001,274.8,276.3,273.2,276.3,276.3,10.0,1044.306304203896
5706,14 ago 2002,317.0,317.0,311.0,311.8,311.8,152.0,1252.5378656950852
5455,14 ago 2003,363.8,366.0,363.0,366.0,366.0,15.0,1322.4252500614161
4710,14 ago 2006,629.9,629.9,620.0,628.5,628.5,147.0,1263.866336682799
4458,14 ago 2007,665.0,670.5,665.0,668.6,668.6,106.0,184.37384033532953
4205,14 ago 2008,831.4,831.9,805.0,808.2,808.2,67.0,210.5181512364142
3953,14 ago 2009,957.4,957.4,942.1,947.0,947.0,141.0,217.39104857375796
3197,14 ago 2012,1612.8,1615.6,1591.2,1599.4,1599.4,910.0,394.4782097911093
2947,14 ago 2013,1317.7,1336.3,1317.7,1334.0,1334.0,333.0,385.597002063033
2695,14 ago 2014,1311.8,1316.4,1309.7,1313.9,1313.9,320.0,319.36051728414844
2443,14 ago 2015,1113.9,1118.8,1112.5,1112.9,1112.9,908.0,246.56166165890224
1942,14 ago 2017,1288.4,1288.4,1278.8,1284.2,1284.2,338.0,174.69641381550764
1691,14 ago 2018,1193.1,1197.5,1192.8,1193.0,1193.0,92.0,92.63565728162648
1440,14 ago 2019,1500.0,1520.5,1497.0,1515.9,1515.9,328.0,151.84520736591924
1187,14 ago 2020,1938.7,1947.4,1937.0,1937.0,1937.0,201.0,331.7065947490329
434,14 ago 2023,1909.3,1912.6,1903.3,1910.6,1910.6,46.0,345.47702962715084
182,14 ago 2024,2468.0,2472.1,2439.4,2439.4,2439.4,274.0,471.4319060055222
6118,14 dic 2000,268.6,269.0,268.0,269.0,269.0,31.0,820.4013664054926
5870,14 dic 2001,275.0,278.5,275.0,278.0,278.0,51.0,1020.0450382213519
5123,14 dic 2004,438.9,438.9,435.4,435.9,435.9,199.0,1031.11032969319
4875,14 dic 2005,521.0,521.0,506.0,506.5,506.5,712.0,930.023458306294
4624,14 dic 2006,628.0,628.5,627.5,626.6,626.6,43.0,152.75177576708714
4372,14 dic 2007,800.3,803.5,789.6,793.3,793.3,196.0,194.64756099165115
3869,14 dic 2009,1123.3,1127.5,1114.5,1123.3,1123.3,230.0,274.05516233050366
3617,14 dic 2010,1401.9,1407.3,1391.8,1403.6,1403.6,431.0,368.78664970413297
3364,14 dic 2011,1636.5,1639.5,1565.8,1584.3,1584.3,890.0,401.634581429437
3113,14 dic 2012,1698.3,1699.2,1694.4,1695.8,1695.8,72.0,365.43564823372014
2359,14 dic 2015,1074.0,1076.7,1060.0,1064.7,1064.7,509.0,277.1163528195319
2108,14 dic 2016,1159.8,1164.0,1142.0,1161.3,1161.3,487.0,268.90986036216543
1856,14 dic 2017,1252.9,1257.7,1250.3,1253.8,1253.8,139.0,274.186409218253
1606,14 dic 2018,1241.7,1241.7,1234.1,1237.0,1237.0,33.0,242.81531459115027
1103,14 dic 2020,1835.5,1835.7,1822.7,1828.7,1828.7,258.0,299.92368195925985
851,14 dic 2021,1787.0,1787.0,1769.0,1770.4,1770.4,322.0,321.4345547697063
599,14 dic 2022,1810.8,1812.8,1797.9,1807.5,1807.5,1074.0,305.7426156099267
348,14 dic 2023,2024.7,2040.1,2024.3,2030.2,2030.2,236.0,295.98811293698856
5852,14 ene 2002,285.4,285.4,285.4,285.4,285.4,2.0,711.0215770284327
5602,14 ene 2003,352.0,352.0,352.0,352.0,352.0,1.0,855.4512785658802
5353,14 ene 2004,421.7,421.7,421.7,421.7,421.7,12.0,862.5871393662202
5102,14 ene 2005,422.0,423.2,422.0,422.7,422.7,20.0,744.4371330072129
4353,14 ene 2008,907.3,907.3,905.0,901.6,901.6,89.0,244.2472046922923
4100,14 ene 2009,825.9,827.1,814.0,808.2,808.2,5.0,253.6140236658822
3848,14 ene 2010,1137.0,1145.9,1132.8,1142.6,1142.6,81.0,314.1833429703089
3595,14 ene 2011,1375.0,1376.0,1356.7,1360.4,1360.4,252.0,354.7520119745608
3094,14 ene 2013,1665.4,1673.8,1664.1,1668.9,1668.9,10.0,349.514288692178
2842,14 ene 2014,1251.0,1251.3,1242.0,1245.2,1245.2,37.0,313.96193718347325
2590,14 ene 2015,1229.6,1243.8,1225.6,1234.4,1234.4,21.0,204.4664275620799
2338,14 ene 2016,1091.5,1091.5,1073.7,1073.9,1073.9,59.0,221.80611578583498
1587,14 ene 2019,1292.4,1293.9,1289.1,1289.1,1289.1,7.0,220.57151901367325
1335,14 ene 2020,1546.7,1546.7,1534.9,1542.4,1542.4,32.0,169.30680730555167
1082,14 ene 2021,1836.7,1850.7,1836.7,1850.3,1850.3,149.0,303.76455849884667
829,14 ene 2022,1821.5,1822.0,1816.5,1816.5,1816.5,816.0,335.29000581585984
77,14 ene 2025,2673.6,2688.3,2670.8,2677.5,2677.5,794.0,522.9732383210439
6077,14 feb 2001,260.0,260.0,259.4,259.4,259.4,30.0,875.612024243614
5830,14 feb 2002,300.0,300.5,299.4,299.7,299.7,20.0,1062.7806368202232
5580,14 feb 2003,354.9,357.6,349.9,351.9,351.9,518.0,1107.5666526218633
5082,14 feb 2005,420.0,425.6,422.3,425.8,425.8,55.0,1049.8015350531734
4834,14 feb 2006,538.0,546.0,535.5,545.9,545.9,142.0,113.29458504270617
4583,14 feb 2007,666.7,672.0,666.7,667.4,667.4,167.0,149.10366528023033
4331,14 feb 2008,904.0,911.0,904.0,907.4,907.4,128.0,218.97435237944865
3575,14 feb 2011,1357.8,1365.6,1356.6,1364.6,1364.6,181.0,371.1140282985795
3323,14 feb 2012,1720.0,1724.9,1715.0,1715.9,1715.9,94.0,490.6001457398875
3072,14 feb 2013,1641.1,1646.9,1632.7,1634.7,1634.7,219.0,456.80071694339415
2820,14 feb 2014,1301.7,1320.7,1301.7,1319.0,1319.0,308.0,318.06591612431356
2067,14 feb 2017,1225.9,1233.5,1222.1,1223.9,1223.9,159.0,212.3553319321152
1816,14 feb 2018,1332.8,1355.5,1324.0,1355.5,1355.5,400.0,213.32437741617537
1565,14 feb 2019,1305.0,1311.8,1301.6,1309.8,1309.8,858.0,156.39413991578726
1313,14 feb 2020,1575.8,1582.7,1574.8,1582.7,1582.7,68.0,134.46489132855032
809,14 feb 2022,1861.8,1870.6,1854.6,1868.0,1868.0,79.0,260.0117247356335
558,14 feb 2023,1854.1,1862.0,1846.2,1854.0,1854.0,656.0,264.79028494262934
307,14 feb 2024,1990.3,1993.5,1984.8,1990.3,1990.3,1916.0,273.8762549035583
55,14 feb 2025,2937.3,2944.4,2874.8,2883.6,2883.6,1992.0,496.82561024971204
5478,14 jul 2003,344.5,346.9,346.9,347.7,347.7,120.0,911.9323094396857
5229,14 jul 2004,402.0,402.0,402.0,405.4,405.4,15.0,1096.121719974565
4981,14 jul 2005,419.6,419.6,419.6,419.6,419.6,70.0,1164.6327047614618
4731,14 jul 2006,666.6,666.6,666.6,666.6,666.6,6.0,1090.831821134678
4228,14 jul 2008,964.7,974.6,955.0,972.7,972.7,55.0,259.97146958848816
3976,14 jul 2009,920.2,926.2,920.2,922.5,922.5,64.0,268.2524799512546
3724,14 jul 2010,1212.0,1213.8,1202.4,1206.8,1206.8,54.0,302.3795842976147
3471,14 jul 2011,1586.3,1592.8,1583.6,1589.0,1589.0,19.0,347.1378645437549
2718,14 jul 2014,1332.8,1332.8,1304.7,1306.3,1306.3,103.0,269.87821883212126
2466,14 jul 2015,1157.2,1157.2,1153.0,1153.3,1153.3,39.0,242.654274637803
2213,14 jul 2016,1341.4,1341.4,1322.7,1331.3,1331.3,20.0,168.25882740586985
1963,14 jul 2017,1214.9,1227.5,1214.8,1226.6,1226.6,23.0,165.2122725465584
1210,14 jul 2020,1791.0,1811.5,1791.0,1810.6,1810.6,339.0,258.4135580808373
958,14 jul 2021,1813.1,1829.0,1813.1,1824.3,1824.3,707.0,324.1581203672032
706,14 jul 2022,1710.3,1710.5,1704.5,1704.5,1704.5,1289.0,280.6692412787659
455,14 jul 2023,1958.4,1960.6,1952.7,1960.1,1960.1,94.0,282.5448760816554
5994,14 jun 2001,272.0,276.0,272.0,275.3,275.3,76.0,698.9145498557018
5747,14 jun 2002,321.2,321.5,319.1,319.1,319.1,43.0,844.3473621679639
5250,14 jun 2004,383.6,385.3,383.0,383.6,383.6,209.0,830.8623784959811
5001,14 jun 2005,428.2,428.2,426.5,427.5,427.5,73.0,721.8135922798901
4751,14 jun 2006,555.0,571.0,555.0,562.3,562.3,243.0,110.96624712046408
4500,14 jun 2007,652.6,652.8,650.0,651.6,651.6,15.0,135.5847594680162
3745,14 jun 2010,1223.2,1232.7,1217.7,1223.3,1223.3,989.0,337.9502078709222
3492,14 jun 2011,1517.2,1526.2,1513.1,1523.8,1523.8,306.0,471.7422442393719
3239,14 jun 2012,1621.2,1626.4,1610.1,1618.4,1618.4,493.0,487.9730699536594
2989,14 jun 2013,1383.9,1389.6,1377.8,1387.3,1387.3,90.0,381.956760641828
2234,14 jun 2016,1281.8,1289.7,1277.8,1285.6,1285.6,554.0,163.70829850682128
1984,14 jun 2017,1269.4,1278.0,1256.8,1272.8,1272.8,336.0,150.75494021755466
1733,14 jun 2018,1297.2,1307.7,1297.2,1304.0,1304.0,42.0,143.93012888203265
1482,14 jun 2019,1345.4,1355.4,1339.3,1340.1,1340.1,914.0,46.31331342064138
979,14 jun 2021,1866.2,1866.6,1846.5,1864.0,1864.0,41.0,253.22063502013114
726,14 jun 2022,1825.0,1825.5,1805.3,1809.5,1809.5,536.0,292.5131056892979
475,14 jun 2023,1946.2,1958.2,1940.3,1955.3,1955.3,202.0,308.2586040972712
223,14 jun 2024,2307.0,2331.4,2305.8,2331.4,2331.4,948.0,355.021933125262
6058,14 mar 2001,262.5,262.5,262.5,262.5,262.5,,799.0240127805912
5811,14 mar 2002,291.0,291.0,291.0,291.0,291.0,,980.1529895888697
5561,14 mar 2003,336.5,336.5,336.5,336.5,336.5,4.0,1020.5144501671689
5063,14 mar 2005,441.1,441.1,441.1,441.1,441.1,,896.3862755531231
4815,14 mar 2006,551.7,551.7,551.7,551.7,551.7,4.0,119.13692962301864
4564,14 mar 2007,640.9,640.9,640.9,640.9,640.9,8.0,145.7764315655997
4311,14 mar 2008,993.9,1004.6,993.0,998.2,998.2,27.0,253.50083234577303
3556,14 mar 2011,1420.0,1427.7,1420.0,1424.6,1424.6,58.0,401.4177562091633
3303,14 mar 2012,1676.9,1681.0,1637.4,1642.5,1642.5,201.0,476.89565630229725
3053,14 mar 2013,1585.7,1590.6,1575.7,1590.6,1590.6,137.0,428.52006137402526
2801,14 mar 2014,1376.1,1386.6,1371.1,1379.0,1379.0,91.0,253.66336353521385
2298,14 mar 2016,1256.0,1258.0,1234.5,1244.4,1244.4,58.0,161.70087198280024
2048,14 mar 2017,1203.1,1205.9,1196.8,1201.9,1201.9,22.0,198.96511503275656
1797,14 mar 2018,1322.2,1324.4,1322.2,1324.4,1324.4,19.0,152.02867492679863
1546,14 mar 2019,1293.4,1293.4,1293.4,1293.4,1293.4,1.0,68.82471939643763
790,14 mar 2022,1976.5,1977.7,1959.6,1959.6,1959.6,145.0,313.67726726684873
539,14 mar 2023,1912.2,1912.2,1901.1,1906.2,1906.2,107.0,364.5994651669113
287,14 mar 2024,2163.0,2163.0,2162.3,2163.0,2163.0,515.0,395.7209269169338
36,14 mar 2025,2994.4,3004.8,2986.0,2994.5,2994.5,1800.0,613.4438914847848
6016,14 may 2001,268.3,268.3,268.3,268.3,268.3,,990.5110584945517
5769,14 may 2002,307.5,307.5,306.8,307.3,307.3,,1201.4402785823347
5519,14 may 2003,350.1,350.1,350.1,352.3,352.3,1.0,1277.6652621089763
5269,14 may 2004,377.0,377.0,377.0,377.0,377.0,5.0,1194.0189119105275
4522,14 may 2007,668.5,668.5,668.5,668.5,668.5,,158.66096558385522
4269,14 may 2008,862.8,868.6,862.8,865.4,865.4,41.0,242.38035192647314
4017,14 may 2009,922.6,922.6,922.6,928.0,928.0,1.0,267.6220338462449
3765,14 may 2010,1227.4,1227.4,1227.4,1227.4,1227.4,99.0,315.7031960560429
3261,14 may 2012,1563.0,1563.1,1555.5,1560.6,1560.6,5.0,348.8146097857709
3011,14 may 2013,1430.1,1444.4,1422.0,1424.7,1424.7,72.0,302.988006363287
2759,14 may 2014,1292.8,1306.9,1292.8,1305.7,1305.7,25.0,237.99953151214197
2507,14 may 2015,1214.5,1225.6,1214.5,1225.4,1225.4,35.0,143.56459521761946
1755,14 may 2018,1319.9,1319.9,1316.5,1316.5,1316.5,4.0,129.58382229274955
1504,14 may 2019,1297.8,1297.8,1294.7,1294.7,1294.7,6.0,71.67684423856159
1251,14 may 2020,1724.3,1743.1,1720.5,1738.1,1738.1,672.0,205.48039322523906
999,14 may 2021,1824.5,1842.9,1824.5,1837.9,1837.9,41.0,283.0926385478765
245,14 may 2024,2336.0,2358.0,2336.0,2353.4,2353.4,6.0,435.43376304553857
6138,14 nov 2000,264.9,264.9,264.9,264.9,264.9,,785.2954030172332
5890,14 nov 2001,277.8,277.8,277.8,277.8,277.8,,962.6900783741355
5641,14 nov 2002,318.8,318.8,317.9,317.9,317.9,,1007.5259932130783
5390,14 nov 2003,397.8,397.8,397.8,397.8,397.8,101.0,913.252677521397
4895,14 nov 2005,468.3,468.3,468.3,468.2,468.2,,86.06948936761306
4644,14 nov 2006,620.5,620.5,620.5,623.8,623.8,1.0,136.88838519027635
4393,14 nov 2007,816.7,817.0,816.7,813.0,813.0,11.0,196.8490741659742
4140,14 nov 2008,726.5,747.1,726.5,742.4,742.4,9.0,176.1112375744404
3385,14 nov 2011,1779.0,1779.0,1779.0,1777.8,1777.8,24.0,515.8871659578286
3134,14 nov 2012,1722.0,1729.5,1722.0,1729.5,1729.5,11.0,566.9523436762561
2882,14 nov 2013,1280.2,1293.3,1278.1,1286.2,1286.2,29.0,488.9974560261017
2630,14 nov 2014,1155.2,1191.0,1148.0,1185.0,1185.0,486.0,426.42025280232536
2129,14 nov 2016,1227.8,1229.5,1210.4,1221.2,1221.2,216.0,289.16775062236593
1877,14 nov 2017,1276.9,1281.5,1276.9,1281.5,1281.5,4.0,221.45150033359238
1626,14 nov 2018,1207.9,1207.9,1207.9,1207.9,1207.9,,45.27497101047475
1375,14 nov 2019,1463.8,1471.8,1463.7,1471.8,1471.8,83.0,116.46650591478752
620,14 nov 2022,1762.0,1773.6,1761.6,1773.6,1773.6,358.0,238.35850100216464
369,14 nov 2023,1965.8,1965.8,1961.8,1961.8,1961.8,2.0,321.8096440444235
117,14 nov 2024,2555.1,2576.2,2554.2,2568.2,2568.2,27.0,518.4711448094272
5664,14 oct 2002,318.0,318.0,317.8,317.8,317.8,6.0,830.2382597784797
5413,14 oct 2003,373.5,375.8,373.5,375.7,375.7,35.0,1005.0165530975092
5164,14 oct 2004,416.0,418.8,415.2,418.1,418.1,101.0,1060.1574538718291
4916,14 oct 2005,469.3,469.3,467.0,469.2,469.2,113.0,973.3851524448069
4163,14 oct 2008,848.1,848.1,833.5,836.3,836.3,48.0,204.9553536748934
3911,14 oct 2009,1064.0,1070.2,1057.6,1063.9,1063.9,140.0,302.5808949686024
3659,14 oct 2010,1372.8,1383.9,1371.3,1376.7,1376.7,106.0,404.17437820821857
3406,14 oct 2011,1665.8,1683.3,1665.8,1681.8,1681.8,51.0,469.7776037658668
2905,14 oct 2013,1275.8,1285.8,1273.9,1276.4,1276.4,61.0,319.7411406122138
2653,14 oct 2014,1235.9,1235.9,1233.6,1233.6,1233.6,73.0,228.50454481256912
2401,14 oct 2015,1172.4,1189.0,1167.3,1180.1,1180.1,143.0,199.14546693309242
2149,14 oct 2016,1253.9,1253.9,1250.6,1253.1,1253.1,311.0,202.60045656414357
1398,14 oct 2019,1484.4,1493.5,1481.3,1491.7,1491.7,400.0,119.83616732856345
1145,14 oct 2020,1889.7,1910.8,1882.5,1901.3,1901.3,33.0,298.5883252908582
893,14 oct 2021,1792.2,1799.9,1792.0,1796.7,1796.7,337.0,319.92819819453126
641,14 oct 2022,1665.3,1667.0,1640.0,1641.7,1641.7,82.0,255.85734306444903
140,14 oct 2024,2655.0,2655.3,2647.8,2647.8,2647.8,40.0,448.11233859379394
6181,14 sept 2000,272.4,272.4,272.4,272.4,272.4,,862.8598478316159
5933,14 sept 2001,290.2,290.2,290.2,290.2,290.2,,1030.929693529098
5186,14 sept 2004,405.1,405.1,405.1,405.7,405.7,43.0,1060.6768890665996
4938,14 sept 2005,449.8,449.8,449.8,449.8,449.8,6.0,1028.331975579871
4687,14 sept 2006,579.3,579.3,579.3,579.3,579.3,,125.49648202240668
4436,14 sept 2007,717.2,717.2,714.9,709.6,709.6,33.0,161.85934325827523
3933,14 sept 2009,1002.9,1003.8,998.5,999.9,999.9,91.0,239.012913877054
3681,14 sept 2010,1269.7,1272.4,1253.4,1269.7,1269.7,87.0,331.6945175911111
3428,14 sept 2011,1843.0,1843.0,1809.0,1823.5,1823.5,156.0,495.73838866886206
3175,14 sept 2012,1771.0,1774.5,1766.0,1769.8,1769.8,25.0,483.02776835291724
2423,14 sept 2015,1107.8,1108.6,1104.1,1107.7,1107.7,19.0,380.2725364787726
2170,14 sept 2016,1319.2,1322.3,1319.2,1321.5,1321.5,73.0,319.220829520881
1920,14 sept 2017,1319.6,1329.3,1319.6,1324.7,1324.7,316.0,311.95606741975604
1669,14 sept 2018,1195.0,1195.0,1195.0,1195.0,1195.0,1.0,255.06015564960254
1167,14 sept 2020,1946.3,1953.1,1943.0,1953.1,1953.1,55.0,332.902177824056
915,14 sept 2021,1791.4,1806.2,1783.0,1804.7,1804.7,764.0,336.0799160913954
663,14 sept 2022,1698.7,1701.8,1696.5,1696.5,1696.5,532.0,322.32508434808375
412,14 sept 2023,1903.0,1910.0,1903.0,1910.0,1910.0,169.0,305.55508995924004
5790,15 abr 2002,303.3,303.3,299.9,300.0,300.0,132.0,696.3215945236793
5539,15 abr 2003,324.5,325.9,322.5,324.9,324.9,149.0,820.337386079654
5290,15 abr 2004,401.0,401.0,396.5,397.7,397.7,333.0,805.3297753094689
5041,15 abr 2005,423.2,425.6,423.2,424.9,424.9,73.0,694.2269189537379
4290,15 abr 2008,924.3,936.0,924.3,928.7,928.7,168.0,258.59413759789675
4038,15 abr 2009,890.0,895.3,888.9,892.8,892.8,665.0,291.9112193801394
3786,15 abr 2010,1157.5,1159.8,1151.0,1159.7,1159.7,179.0,335.188764728175
3532,15 abr 2011,1477.6,1487.5,1473.2,1485.3,1485.3,293.0,389.2225995494091
3032,15 abr 2013,1478.2,1487.4,1338.0,1360.6,1360.6,1309.0,260.19665063178576
2779,15 abr 2014,1322.7,1322.7,1291.5,1300.0,1300.0,238.0,226.55676330668118
2528,15 abr 2015,1194.6,1203.1,1188.6,1201.5,1201.5,196.0,129.79282337633134
2275,15 abr 2016,1225.7,1235.0,1225.7,1233.1,1233.1,97.0,112.79434826266584
1524,15 abr 2019,1284.8,1287.3,1282.3,1286.8,1286.8,523.0,61.72450890853297
1272,15 abr 2020,1739.4,1744.9,1722.7,1727.2,1727.2,642.0,214.7623966154214
1020,15 abr 2021,1740.1,1767.9,1740.1,1765.4,1765.4,368.0,279.0564011091657
266,15 abr 2024,2362.1,2384.7,2326.0,2365.8,2365.8,1801.0,456.6383448638534
14,15 abr 2025,3216.0,3218.7,3214.0,3218.7,3218.7,390.0,746.7707024247799
5951,15 ago 2001,275.0,276.0,275.0,275.7,275.7,2.0,1076.7930687926994
5705,15 ago 2002,311.6,316.5,311.1,314.3,314.3,132.0,1288.4165735506506
5454,15 ago 2003,366.0,366.0,363.5,363.2,363.2,25.0,1388.8344296567532
4959,15 ago 2005,441.4,442.5,441.4,442.2,442.2,61.0,1284.9412426255137
4709,15 ago 2006,625.0,625.5,622.0,622.5,622.5,124.0,137.27001493406698
4457,15 ago 2007,665.0,669.7,662.5,668.9,668.9,845.0,156.91748468541988
4204,15 ago 2008,796.9,799.2,780.9,786.0,786.0,134.0,171.81194079574038
3449,15 ago 2011,1734.9,1765.2,1730.5,1755.5,1755.5,976.0,518.3518467218951
3196,15 ago 2012,1593.8,1604.6,1592.0,1603.7,1603.7,280.0,546.5893083476835
2946,15 ago 2013,1340.1,1369.6,1319.9,1361.6,1361.6,235.0,486.04465124101415
2694,15 ago 2014,1311.7,1312.8,1292.0,1304.5,1304.5,199.0,370.25099999864835
2191,15 ago 2016,1336.5,1340.6,1333.6,1340.3,1340.3,62.0,197.0407115293669
1941,15 ago 2017,1280.5,1280.5,1267.4,1273.7,1273.7,188.0,131.247659026739
1690,15 ago 2018,1187.8,1188.1,1174.6,1177.5,1177.5,71.0,72.07164490976423
1439,15 ago 2019,1519.8,1522.7,1510.6,1519.6,1519.6,87.0,125.39314973314589
684,15 ago 2022,1799.0,1799.0,1774.7,1781.4,1781.4,64.0,238.2650310053894
433,15 ago 2023,1906.0,1907.7,1895.0,1902.5,1902.5,73.0,313.05266809276543
181,15 ago 2024,2451.8,2467.7,2431.2,2453.1,2453.1,285.0,473.8189707050565
6117,15 dic 2000,269.2,270.4,269.2,270.4,270.4,63.0,810.1583703202721
5371,15 dic 2003,401.6,411.0,401.6,409.2,409.2,86.0,969.2710544527775
5122,15 dic 2004,435.7,442.0,435.7,440.8,440.8,356.0,1009.3012558200843
4874,15 dic 2005,506.0,509.0,501.0,503.9,503.9,378.0,919.4348954656873
4623,15 dic 2006,625.5,627.7,613.0,615.0,615.0,118.0,126.602480228467
4120,15 dic 2008,828.0,842.0,824.0,835.4,835.4,470.0,172.45503181989028
3868,15 dic 2009,1127.9,1128.6,1111.9,1122.4,1122.4,242.0,278.1899171429464
3616,15 dic 2010,1394.0,1394.0,1379.5,1385.5,1385.5,215.0,363.03567731009497
3363,15 dic 2011,1571.4,1592.8,1565.6,1574.6,1574.6,589.0,391.2412452694621
2610,15 dic 2014,1223.1,1223.1,1198.4,1207.2,1207.2,77.0,278.6629541219992
2358,15 dic 2015,1064.6,1066.2,1061.8,1062.9,1062.9,220.0,209.00960982691544
2107,15 dic 2016,1139.8,1143.3,1123.9,1127.8,1127.8,244.0,208.06471349077776
1855,15 dic 2017,1253.1,1260.3,1253.1,1254.3,1254.3,578.0,198.14583770546238
1102,15 dic 2020,1833.5,1853.6,1833.2,1852.3,1852.3,961.0,316.8599138420628
850,15 dic 2021,1767.4,1778.7,1753.9,1762.6,1762.6,283.0,368.8814809664474
598,15 dic 2022,1801.0,1801.0,1774.8,1777.2,1777.2,421.0,336.8152653903911
347,15 dic 2023,2032.6,2043.4,2018.3,2021.1,2021.1,261.0,286.8868853747058
5851,15 ene 2002,284.4,284.4,284.4,284.4,284.4,2.0,709.1074156994831
5601,15 ene 2003,350.0,350.7,350.0,350.7,350.7,,847.9142733790956
5352,15 ene 2004,421.8,422.0,422.0,408.4,408.4,12.0,855.1818537597718
4352,15 ene 2008,887.6,887.6,887.6,901.0,901.0,101.0,728.3738648523845
4099,15 ene 2009,805.6,808.8,805.6,806.7,806.7,16.0,282.58185185889045
3847,15 ene 2010,1132.8,1133.4,1127.2,1130.1,1130.1,50.0,332.390970093954
3093,15 ene 2013,1671.6,1684.3,1671.6,1683.4,1683.4,20.0,469.0753638809011
2841,15 ene 2014,1243.1,1243.2,1238.1,1238.1,1238.1,68.0,343.69745853002706
2589,15 ene 2015,1231.5,1265.0,1227.3,1264.7,1264.7,130.0,314.5863792347019
2337,15 ene 2016,1085.0,1095.8,1081.8,1091.5,1091.5,44.0,235.9615180490235
1586,15 ene 2019,1290.1,1292.7,1286.2,1286.2,1286.2,3.0,220.74833408204836
1334,15 ene 2020,1548.0,1553.9,1545.6,1552.1,1552.1,11.0,166.87289174698094
1081,15 ene 2021,1829.4,1829.4,1825.0,1829.3,1829.3,31.0,288.8548043567902
76,15 ene 2025,2690.8,2712.5,2690.8,2712.5,2712.5,930.0,633.4608369899432
6076,15 feb 2001,259.5,259.5,255.1,255.1,255.1,23.0,890.6654523444812
5829,15 feb 2002,300.5,301.6,298.4,298.4,298.4,62.0,1052.3239007073817
5081,15 feb 2005,425.9,426.2,424.0,425.9,425.9,113.0,1111.6175412433897
4833,15 feb 2006,544.9,545.0,538.0,539.7,539.7,150.0,1049.184684409756
4582,15 feb 2007,668.5,668.5,663.0,667.3,667.3,93.0,170.29809746441612
4330,15 feb 2008,910.1,913.6,898.7,902.8,902.8,128.0,232.17559518605682
3574,15 feb 2011,1361.6,1376.0,1361.6,1373.6,1373.6,321.0,375.2518127870933
3322,15 feb 2012,1723.6,1737.0,1723.6,1726.3,1726.3,110.0,497.5708622899854
